time,open,high,low,Close,a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,Volume,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,ajj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc
1641223800,2888.34,2906,2887.53,2893.14,0,0,0,2922.66636386262,0,0,2893.7525,0,0,0,0,2870.34845460444,2925.61090791112,2911.79529458445,2884.16406793111,2897.97968125778,2792.47322140296,5906,2103.5,-0.369089837141866,0.686709736317153,-0.686709736317153,-1.51012765957447,-16.9195054813376,-16.9195054813376,-10.9917192349259,0,0,0.794032230806571,0.645346657188888,-0.589566384556996,1057.17417853258,0,1059.58377894926,0,0,5.50164356152637,-2.34210281480952,-1.97880121275577,-3.20284975968844,-0.436896562354018,-0.348722481363081,0,1,-1,2,-2,-0.605757052430064,0,0,0,0,0.029266837428563,0.029059348807583,0,0
1641227400,2895.66,2900,2890.45,2899.33,0,0,0,2922.66636386262,0,0,2896.36,0,0,0,0,2870.34845460444,2925.61090791112,2911.79529458445,2884.16406793111,2897.97968125778,2792.47322140296,3573,2277.15,-0.007058280952614,0.714304893188235,-0.714304893188235,-1.13920770337635,-15.5077045787866,-15.5077045787866,-10.9917192349259,0,0,-0.300488451996029,0.645842625329475,-0.59721683964987,1057.12416230354,0,1059.58377894926,0,0,5.20380732938337,0.412101497019466,-1.24259948697958,-2.29055509244628,-0.247407904897341,-0.33816814123022,0,1,-1,2,-2,1.63374612277083,0,0,0,0,0.02923969755369,0.029052269363447,0,0
1641231000,2895.92,2908.84,2895.73,2907.39,0,0,0,2922.66636386262,0,0,2901.97,0,0,0,0,2870.34845460444,2925.61090791112,2911.79529458445,2884.16406793111,2897.97968125778,2792.47322140296,2327,2378.5,0.392924827520763,0.717204696281365,-0.717204696281365,-0.811956918521151,-12.1461906203551,-12.1461906203551,-10.9917192349259,0,0,0.083527018526909,0.645251698812621,-0.597419282253243,1057.11900458123,0,1059.58377894926,0,0,5.12118880446283,1.24385952174084,-0.185885969765288,-1.16813901711466,-0.007553347736206,-0.252875857823501,0,1,-1,2,-2,1.63352622500726,0,0,0,0,0.0292129279057,0.029052921569869,0,0
1641234600,2906.47,2909.48,2900.02,2901.18,0,0,0,2922.26760474617,0,0,2904.2875,0,0,0,0,2870.34845460444,2925.61090791112,2911.79529458445,2884.16406793111,2897.97968125778,2792.47322140296,1700,2383.5,0.24042351896891,0.725799520521886,-0.725799520521886,-0.843512676614744,-11.2080775438719,-11.2080775438719,-10.9917192349259,0,0,0.123185710165244,0.621070128467312,-0.586890640573875,1057.10392668956,0,1059.58377894926,0,0,4.54559829228762,0.417538559586839,-0.73414121404338,-1.80707568042118,-0.176501507822762,-0.212459199471637,0,1,-1,2,-2,-1.05607687092648,0,0,0,0,0.029191777998554,0.029051394897104,0,0
1641238200,2899.82,2908.6,2899.19,2904.9,0,0,0,2921.91034902604,0,0,2903.1275,0,0,0,0,2870.34845460444,2925.61090791112,2911.79529458445,2884.16406793111,2897.97968125778,2792.47322140296,4230,2503.1,0.467125333385815,0.718520172854635,-0.718520172854635,-0.779446121896887,-9.52383516480786,-9.52383516480786,-15.5891146028948,0,0,0.205334495626148,0.624944740133883,-0.585720713412754,1057.09089451661,0,1059.58377894926,0,0,4.08828828828829,0.771990056482139,-0.073098136950371,-1.21084757615629,-0.059882172046539,-0.164210778027396,0,1,-1,2,-2,0.659055105898244,0,0,0,0,0.029176958257707,0.029051353074736,0,0
1641241800,2905.1,2905.35,2894,2899.77,0,0,0,2921.56623462536,0,0,2901.055,0,0,0,0,2870.34845460444,2925.61090791112,2911.79529458445,2884.16406793111,2897.97968125778,2792.47322140296,4418,2679,0.306404432404126,0.715009718416795,-0.715009718416795,-0.960418594960877,-9.47744485062569,-9.47744485062569,-15.544058001099,0,0,-0.370262489593612,0.622996824901683,-0.597065866061949,1057.08310649198,0,1059.58377894926,0,0,3.11648152525014,-0.23640979498957,-0.529086307248344,-1.76017431418023,-0.195798379490092,-0.16004557303201,0,1,-1,2,-2,-0.673869538048651,0,0,0,0,0.029165923605532,0.029050423748923,0,0
1641306600,2911.055,2930.68,2902.73,2908.73,0,0,0,2921.56623462536,0,0,2913.29875,0,0,2933.64104595613,2871.45908087737,2871.45908087737,2933.64104595613,2918.09555468644,2887.00457214706,2902.55006341675,2792.47322140296,3495,2843.75,0.642947920488282,0.666596056606871,-0.666596056606871,-0.455503689203429,-7.03786359148866,-7.03786359148866,-13.1273994483729,0,0,0.90238729908538,0.656212606861852,-0.59474486300425,1057.07895472939,0,1059.58377894926,0,0,1.0429100023872,1.62412216775992,0.638686844234261,-0.639042869900417,0.076036567231413,-0.099983736717308,0,1,-1,2,-2,0.592160565128573,-1.8,0,0,0,0.029158008279846,0.029051600121573,0,0
1641310200,2913.15,2913.15,2884.8,2889.16,0,0,0,2921.56623462536,0,0,2900.065,0,0,0,0,2871.45908087737,2933.64104595613,2918.09555468644,2887.00457214706,2902.55006341675,2792.47322140296,2566,2942.05,-0.101572610658303,0.624130950194523,-0.624130950194523,-1.05853626796619,-8.96008257928393,-8.96008257928393,-13.1273994483729,0,0,-0.285778139704408,0.651416204139149,-0.584544485907167,1057.0650544997,0,1059.58377894926,0,0,1.1063449182243,-1.80710895964508,-1.37860600398534,-3.16842058547996,-0.482155451741474,-0.180511206394674,0,1,-1,2,-2,-0.61217180636475,0,0,0,0,0.029152081615118,0.029048818444722,0,0
1641313800,2894.19,2899.235,2892.59,2897.73,0,0,0,2921.56623462536,0,0,2895.93625,0,0,0,0,2871.45908087737,2933.64104595613,2918.09555468644,2887.00457214706,2902.55006341675,2792.47322140296,2440,3036.05,0.255618807036703,0.588746629240664,-0.588746629240664,-0.518054668671597,-8.25326680378,-8.25326680378,-13.1273994483729,0,0,-0.006252095800657,0.651917257487269,-0.582293403621719,1057.05751233535,0,1059.58377894926,0,0,1.24047862250109,-0.406830977673587,-0.313754337981392,-2.07243311718726,-0.244863525387831,-0.216731153562304,0,1,-1,2,-2,0.578385873796218,0,0,0,0,0.02914825868279,0.029047770833227,0,0
1641317400,2891.93,2891.93,2884.87,2884.87,0,0,0,2921.32276897102,0,0,2888.4,0,0,0,0,2871.45908087737,2933.64104595613,2918.09555468644,2887.00457214706,2902.55006341675,2792.47322140296,1984,3105.25,-0.199881087321452,0.566076815901093,-0.566076815901093,-0.829835579802074,-9.69635294942341,-9.69635294942341,-13.1273994483729,0,0,0,0.652459440883029,-0.580170932684074,1057.03480570588,0,1059.58377894926,0,0,1.34223462542885,-1.72869679734889,-1.49440044382318,-3.51728081264475,-0.641183415134296,-0.33189920574721,0,1,-1,2,-2,-0.598109407046269,0,0,0,0,0.029144782382753,0.029042971929511,0,0
1641321000,2882.03,2884.05,2879.14,2881.97,0,0,0,2920.25036548481,0,0,2881.7975,0,0,0,0,2871.45908087737,2933.64104595613,2918.09555468644,2887.00457214706,2902.55006341675,2792.47322140296,1117,3096.1,-0.22291960674383,0.572898408209683,-0.572898408209683,-1.11614342082691,-11.0488272891377,-11.0488272891377,-13.1273994483729,0,0,-0.053803574948935,0.651518829497575,-0.573751726948523,1056.97997484601,0,1059.58377894926,0,0,1.29022930984631,-1.71065776300002,-1.70569967511175,-3.51779918744527,-0.73739469421567,-0.462065090910552,0,1,-1,2,-2,-0.598079632100904,0,0,0,0,0.029142078304078,0.029031177371989,0,0
1641324600,2885.5,2896.06,2883.77,2896.06,0,0,0,2919.93119495294,0,0,2890.3475,0,0,0,0,2871.45908087737,2933.64104595613,2918.09555468644,2887.00457214706,2902.55006341675,2792.47322140296,1557,3041.3,0.333917542487171,0.595333246134582,-0.595333246134582,-0.230471104986651,-8.95969230675467,-8.95969230675467,-13.1273994483729,0,0,-0.115001542754144,0.651224146085345,-0.575533654727407,1056.96213846965,0,1059.58377894926,0,0,1.15644883467501,0.397192546282755,-0.051622810715788,-1.52658853588015,-0.324473348607756,-0.460208626625688,0,1,-1,2,-2,0.964717577789634,0,0,0,0,0.029139158775709,0.029028964514658,0,0
1641328200,2894.03,2901.16,2887.56,2887.56,0,0,0,2919.42349363234,0,0,2892.5775,0,0,0,0,2871.45908087737,2933.64104595613,2918.09555468644,2887.00457214706,2902.55006341675,2792.47322140296,2389,3029.75,-0.006255075136699,0.524946336002629,-0.524946336002629,-0.513871781841357,-8.82961325184031,-8.82961325184031,-13.1273994483729,0,0,0.474507860826721,0.662628101426502,-0.567754242562789,1056.93059123491,0,1059.58377894926,0,0,0.994371962138654,-0.323073457637828,-1.11431799931325,-2.57679977314411,-0.587593658149259,-0.491590768435365,0,1,-1,2,-2,-0.594186114911319,0,0,0,0,0.029133945451812,0.029023262061058,0,0
1641393000,2883.22,2884.29,2849.93,2850.11,0,0,0,2919.38589574728,0,0,2866.8875,2919.2561616886,2846.46369191557,0,0,2846.46369191557,2919.2561616886,2901.05804424534,2864.66180935883,2882.85992680208,2792.47322140296,4100,3174.75,-1.30439326401935,0.550893118742851,-0.550893118742851,-1.50127006618168,-12.6708664738005,-12.6708664738005,-13.1273994483729,0,0,0.058188232744093,0.593892406010667,-0.526360154450028,1056.70433650766,0,1059.58377894926,0,0,1.13140901815774,-2.81005451223982,-3.77062500861835,-5.47782909546105,-1.69206742931905,-0.799555469108705,0,1,-1,2,-2,-0.594156643285567,0,0,0,0,0.029129154117619,0.028967006214526,0,0
1641396600,2853.09,2853.09,2828.005,2833.085,0,0,0,2918.28842643333,0,0,2841.8175,2901.7617100188,2824.31716449906,0,0,2824.31716449906,2901.7617100188,2882.40057363886,2843.67830087899,2863.03943725893,2792.47322140296,10678,3678.65,-1.65512657958166,0.663232334157599,-0.663232334157599,-2.08592540367175,-16.4395847424022,-16.4395847424022,-10.1643964862166,0,0,-0.329618975757726,0.595406765645762,-0.535832766612522,1056.38757178211,0,1059.57460613623,0,0,2.5029639917347,-2.55639539039597,-3.39954833039102,-4.99998369593676,-2.13822894963374,-1.2112150144083,0,1,-1,2,-2,-0.594127176200576,0,0,0,0,0.029124053617713,0.028891260084763,0,0
1641400200,2833,2833.03,2815,2815,0,0,0,2916.46826107532,0,0,2824.0075,2888.55432287325,2811.32228385634,0,0,2811.32228385634,2888.55432287325,2869.24631311903,2830.63029361057,2849.9383033648,2792.47322140296,6000,3958.35,-1.94060982830074,0.897234623744832,-0.897234623744832,-2.70087171723455,-20.0161677954279,-20.0161677954279,-13.6224709722075,0,0,0.001942557453573,0.593141428925268,-0.524831534730817,1055.87938319544,0,1059.41346107523,0,0,2.80526003132257,-2.43865700651529,-3.1144389761661,-4.61611902144909,-2.58562335048019,-1.65773198475117,0,1,-1,2,-2,-0.594097713484991,0,0,0,0,0.029104410732952,0.028775421258768,0,0
1641403800,2815.61,2818,2803.14,2816.43,0,0,0,2914.54659636627,0,0,2813.295,2874.67799103422,2799.56310044829,0,0,2799.56310044829,2874.67799103422,2855.89926838774,2818.34182309477,2837.12054574125,2792.47322140296,4013,4099,-1.42475453981509,1.09586008071172,-1.09586008071172,-2.85928128222728,-22.1346303769165,-22.1346303769165,-15.6255863164468,0,0,-0.706113512739261,0.607318089696735,-0.555820421996075,1055.49442506847,0,1059.14804426969,0,0,2.92270873122539,-1.79153330066392,-2.48941767708755,-3.77884958513818,-2.47085246540778,-1.97264134750104,0,1,-1,2,-2,1.51165737952946,0,0,0,0,0.029068654448058,0.028690488210876,0,0
1641407400,2813.48,2813.48,2800,2802.74,0,0,0,2912.47917909053,0,0,2807.425,2870.7068494579,2799.56310044829,0,0,2799.56310044829,2870.7068494579,2852.9209122055,2817.34903770069,2835.1349749531,2792.47322140296,5865,4301,-1.53289026350746,1.38996163883947,-1.38996163883947,-3.59944830242933,-24.3055500836521,-24.3055500836521,-17.6833394164866,0,0,-0.177364214556615,0.60142759490739,-0.542269289416226,1054.95823004127,0,1058.71993686398,0,0,3.23867478025693,-2.28810300166769,-2.51910033924414,-3.73010907484284,-2.75873269699788,-2.24789152556272,0,1,-1,2,-2,-0.593521755137374,0,0,0,0,0.029009390195745,0.02857511872655,0,0
1641411000,2796.91,2796.91,2767.05,2777.95,0,0,0,2910.92641953522,0,0,2784.705,2848.0501566782,2762.99999216609,0,0,2762.99999216609,2848.0501566782,2826.78761555017,2784.26253329412,2805.52507442215,2792.47322140296,13621,4573.55,-1.95846286101693,1.73433581735342,-1.73433581735342,-4.24758201835116,-26.8783128241054,-26.8783128241054,-20.1367084384042,0,0,-0.694736194027152,0.613621627099842,-0.572358845396508,1054.54900619377,0,1058.31995725521,0,0,3.82754149377593,-7.8179033645015,-2.80629436074817,-3.91016371923108,-3.25434180085448,-2.56831663890108,0,1,-1,2,-2,-0.593492344534815,0,0,0,0,0.028942719638881,0.028432799442944,0,0
1641414600,2773.84,2777.92,2751.3,2754.39,0,0,0,2908.41009121556,0,0,2764.3625,2835.95727715274,2747.06713614236,0,0,2747.06713614236,2835.95727715274,2813.73474190015,2769.28967139496,2791.51220664755,2792.47322140296,10903,4644.1,-2.22532030685565,2.14863044466537,-2.14863044466537,-5.18124548177219,-29.4281700434777,-29.4281700434777,-22.5629068351843,0,0,0.062579441889934,0.615044568011784,-0.569717794819106,1054.10421458234,0,1057.8282781774,0,0,3.56884151704869,-8.35997516847042,-2.91947745802824,-3.86388142514727,-3.60332130784445,-2.90717408447151,0,1,-1,2,-2,-0.593462938310343,0,0,0,0,0.028862036807941,0.028267919820971,0,0
1641479400,2742.95,2787,2737.27,2775.02,0,0,0,2907.47415189354,0,0,2760.56,2835.95727715274,2732.22097383631,0,0,2732.22097383631,2835.95727715274,2810.02320132364,2758.15504966542,2784.08912549453,2792.47322140296,18377,5267.65,-0.73176735577365,2.30026365071764,-2.30026365071764,-4.30206533621632,-27.8566798981541,-27.8566798981541,-22.5629068351843,0,0,0.388323576761061,0.581299209875892,-0.54853381860088,1053.84815733228,0,1057.39089062359,0,0,4.45892172562721,-1.4761567383013,-2.09372913530014,-2.86436822397698,-2.9507594683806,-3.00278479184139,0,1,-1,2,-2,1.36189315720099,0,0,0,0,0.028763622305925,0.028181410758353,0,0
1641483000,2772.975,2788.26,2772.57,2772.57,0,0,0,2904.68492393343,0,0,2776.59375,0,0,0,0,2732.22097383631,2835.95727715274,2810.02320132364,2758.15504966542,2784.08912549453,2792.47322140296,5936,5385.8,-0.299536428038242,2.44771346376656,-2.44771346376656,-4.68108074658011,-26.9323496672026,-26.9323496672026,-22.5629068351843,0,0,0.942515996531758,0.616150922749931,-0.570835825593964,1053.6040142572,0,1056.94782941861,0,0,2.95368953033506,-0.864095133951157,-1.95935343900814,-2.68424866230301,-2.87914426602086,-2.99577733722873,0,1,-1,2,-2,-0.59349322051957,0,0,0,0,0.028646077292197,0.028106703741211,0,0
1641486600,2774.23,2779.92,2766.82,2766.82,0,0,0,2901.73488733905,0,0,2771.9475,0,0,0,0,2732.22097383631,2835.95727715274,2810.02320132364,2758.15504966542,2784.08912549453,2792.47322140296,1600,5349.45,-0.028741092145997,2.5061427222761,-2.5061427222761,-4.2344487671157,-26.6123273770232,-26.6123273770232,-22.5629068351843,0,0,0.351666086333668,0.625019551982237,-0.569933554927496,1053.46967544903,0,1056.62901288863,0,0,2.38302372631966,-0.568074564925996,-1.99396727476357,-2.61532218050175,-2.88450179986977,-2.96620658923582,0,1,-1,2,-2,-0.593463820718442,0,0,0,0,0.02853732598735,0.028041867618093,0,0
1641490200,2773.52,2778.48,2757.8,2757.8,0,0,0,2899.0786275566,0,0,2766.9,0,0,0,0,2732.22097383631,2835.95727715274,2810.02320132364,2758.15504966542,2784.08912549453,2792.47322140296,1400,5334.45,0.077572184867749,2.54142962559655,-2.54142962559655,-4.82895231784879,-26.8540998938907,-26.8540998938907,-22.5629068351843,0,0,0.30553740713593,0.631200052164116,-0.56981611158438,1053.38769074749,0,1056.35957379132,0,0,2.1452246308514,-0.647442219865946,-2.127451224083,-2.63949785397135,-2.94538776276045,-2.95360919561875,0,1,-1,2,-2,-0.593434424763825,0,1.8,0,0,0.028438237971469,0.027975699702282,0,0
1641493800,2757.96,2757.96,2744.61,2744.61,0,0,0,2895.84836050584,0,0,2751.285,2828.02007836852,2732.22097383631,0,0,2732.22097383631,2828.02007836852,2804.07030223547,2756.17074996936,2780.12052610242,2792.47322140296,3690,5307.45,-0.005606660049364,2.58684949840886,-2.58684949840886,-4.86191752141344,-27.635750663442,-27.635750663442,-22.5629068351843,0,0,0,0.62045771905623,-0.568884218443942,1053.36813260725,0,1056.17997877492,0,0,2.09078524992582,-1.34413398079444,-2.45276242393229,-2.74701237454298,-3.07068141247417,-2.97972790142834,0,1,-1,2,-2,-0.593405033528601,0,0,0,0,0.028348880970287,0.027901860547667,0,0
1641497400,2748.4,2760.25,2746.83,2758.08,0,0,0,2893.09365786896,0,0,2753.39,2827.26149574445,2732.22097383631,0,0,2732.22097383631,2827.26149574445,2803.50136526741,2755.98110431334,2779.74123479038,2792.47322140296,2970,5235.05,0.916161829623382,2.47948737271981,-2.47948737271981,-4.29879561549912,-25.9696756502266,-25.9696756502266,-22.5629068351843,0,0,0.037053727818926,0.617676541239076,-0.569624385366994,1053.35117443956,0,1056.06532134379,0,0,1.75707266614947,-1.02376196799344,-1.81718758591879,-2.22909444176173,-2.68528415792142,-2.91264664200401,0,1,-1,2,-2,1.53005725568271,0,0,0,0,0.028266093047003,0.027868969165723,0,0
1641501000,2757.98,2757.98,2746.64,2752.02,0,0,0,2890.08165057669,0,0,2753.655,2822.11842492381,2732.22097383631,0,0,2732.22097383631,2822.11842492381,2799.64406215194,2754.69533660819,2777.16969938006,2792.47322140296,3411,5230.85,0.94297920038648,2.41601933305872,-2.41601933305872,-4.97365386076255,-25.2109382081012,-25.2109382081012,-22.5629068351843,0,0,-0.333413423906636,0.617292739363842,-0.579570110811515,1053.27676428617,0,1056.014031006,0,0,1.49287585457798,-1.64377046269775,-2.00086484197145,-2.23933358799812,-2.70156352645347,-2.84310554826029,0,1,-1,2,-2,-0.593457232469121,0,0,0,0,0.028185799003808,0.027835814944657,0,0
1641565800,2751.94,2760.05,2740.95,2748.81,0,0,0,2887.48189632068,0,0,2750.4375,2816.56007850612,2732.22097383631,0,0,2732.22097383631,2816.56007850612,2795.47530233867,2753.30575000376,2774.39052617122,2792.47322140296,3435,5274.3,1.05871960871029,2.32230036672122,-2.32230036672122,-4.80509495906578,-24.8939930721791,-24.8939930721791,-22.5629068351843,0,0,0.015459384391242,0.615102931379434,-0.580471916265774,1053.27093174374,0,1055.98560065932,0,0,0.450976788152505,-1.40458913968839,-1.6004493276505,-2.19109012705473,-2.6617729599584,-2.78038712774889,0,1,-1,2,-2,-0.593427846170934,0,0,0,0,0.028119020554656,0.02781263617219,0,0
1641569400,2745.09,2745.82,2716.1,2737.26,0,0,0,2885.38454994965,0,0,2736.0675,2799.60006729096,2711.92499663545,0,0,2711.92499663545,2799.60006729096,2777.68129962709,2733.84376429933,2755.76253196321,2792.47322140296,4397,5372.15,0.783001458183924,1.96833939569777,-1.96833939569777,-3.9594963001428,-25.3436566894468,-25.3436566894468,-22.5629068351843,0,0,-1.2481446444263,0.661198895788177,-0.652652188077313,1053.15934140025,0,1055.92639371133,0,0,0.608357930713065,-2.83796749586582,-1.7484077796208,-2.37736125761211,-2.76788930621746,-2.76158306723818,0,1,-1,2,-2,-0.593398463682432,0,0,0,0,0.028061820780417,0.027792779904406,0,0
1641573000,2736.85,2740.17,2733.11,2735.98,0,0,0,2881.96554032936,0,0,2736.5275,0,0,0,0,2711.92499663545,2799.60006729096,2777.68129962709,2733.84376429933,2755.76253196321,2792.47322140296,2600,5402.95,0.95366890387328,1.56242629750554,-1.56242629750554,-3.42753570754143,-25.715576154564,-25.715576154564,-22.5629068351843,0,0,0.027679562883687,0.660799855624224,-0.652903732824991,1052.95359305148,0,1055.90276002808,0,0,0.663756792181515,-2.29833790429139,-1.43320095884267,-2.29519180103704,-2.70477388996948,-2.74267975779333,0,1,-1,2,-2,-0.593369100023834,0,0,0,0,0.028014321544086,0.027735250787301,0,0
1641576600,2733.12,2748.34,2733.12,2743.15,0,0,0,2879.21725453497,0,0,2739.4325,0,0,0,0,2711.92499663545,2799.60006729096,2777.68129962709,2733.84376429933,2755.76253196321,2792.47322140296,2538,5474,1.3246372132143,1.38105572424416,-1.38105572424416,-2.55239786856127,-24.6358321406414,-24.6358321406414,-22.5629068351843,0,0,0.319480337791774,0.668157832408566,-0.652655034900005,1052.85718868193,0,1055.82030351735,0,0,0.731008984027144,-0.820953212582742,-0.725961237178079,-2.00527209980911,-2.49375352892373,-2.67572237321471,0,1,-1,2,-2,1.53590580305749,0,0,0,0,0.027974703381227,0.027707377275629,0,0
